timestamp,open,high,low,close,volume
2007-01-30,98.6200,99.4500,98.5000,99.3700,7177900
2007-01-29,98.1000,98.6600,97.4500,98.5400,7294800
2007-01-26,97.4900,97.8300,96.8400,97.4500,5771100
2007-01-25,97.2200,97.9200,97.2200,97.5100,6201300
2007-01-24,97.1400,97.5800,96.5800,97.4000,5700000
2007-01-23,96.9100,97.3800,96.2000,97.0800,10337400
2007-01-22,96.4200,97.2300,96.1200,97.1100,13539300
2007-01-19,95.0000,96.8500,94.5500,96.1700,26035800
2007-01-18,99.7900,99.9500,98.9100,99.4500,14636100
2007-01-17,100.6900,100.9000,99.9000,100.0200,8200700
2007-01-16,99.4000,100.8400,99.3000,100.8200,9602200
2007-01-12,98.9900,99.6900,98.5000,99.3400,6636500
2007-01-11,99.8500,99.9000,98.5000,98.6500,8000700
2007-01-10,99.0300,99.0500,97.9300,98.8900,8744800
2007-01-09,99.2400,100.3300,99.0700,100.0700,11108200
2007-01-08,98.5000,99.5000,98.3500,98.9000,10340000
2007-01-05,97.6000,97.9500,96.9100,97.4200,7221300
2007-01-04,96.9500,98.7900,96.8800,98.3100,10524500
2007-01-03,97.1700,98.4000,96.2600,97.2700,9196800
2006-12-29,97.0000,97.8800,96.8300,97.1500,4455900
2006-12-28,97.1100,97.4000,96.8700,96.9700,4501700
2006-12-27,96.3000,97.2300,96.2728,97.2000,4571600
2006-12-26,95.0000,95.8100,94.9200,95.6600,2278700
2006-12-22,95.7500,95.9800,95.2400,95.2500,3031500
2006-12-21,95.8600,96.5000,95.5300,95.9100,4405600
2006-12-20,96.3100,96.5000,95.7000,96.0000,3654600
2006-12-19,95.1000,96.3900,94.9100,96.0000,4933200
2006-12-18,94.9500,96.1600,94.8000,95.4400,7984900
2006-12-15,95.6100,95.8000,95.0500,95.3000,8086500
2006-12-14,94.7600,95.7200,94.5400,95.3600,4644100
2006-12-13,94.7800,95.3300,94.5000,94.7700,6441300
2006-12-12,93.6000,94.8500,93.3000,94.1200,7783800
2006-12-11,93.7200,94.3500,93.5600,93.6400,3459200
2006-12-08,93.6500,94.3900,93.4700,93.8600,4140000
2006-12-07,94.0000,94.4300,93.5521,94.2300,4310800
2006-12-06,94.7000,94.8700,94.0100,94.1200,5947300
2006-12-05,93.6000,94.6400,93.4400,94.4800,6886200
2006-12-04,92.5000,93.9500,92.2500,93.5100,7507900
2006-12-01,91.9000,91.9100,90.5500,91.2500,5445400
2006-11-30,91.3500,92.4800,91.2500,91.9200,6470700
2006-11-29,91.3500,91.6600,91.0100,91.5200,4623000
2006-11-28,91.0500,91.5700,90.4300,91.3500,4962100
2006-11-27,92.7100,93.2400,91.1200,91.4500,6284000
2006-11-24,93.0500,93.7500,92.9800,93.3500,2129800
2006-11-22,92.9000,93.7400,92.8000,93.5200,3351700
2006-11-21,92.8500,93.4300,92.8500,93.0800,3067800
2006-11-20,93.7700,93.8000,93.0100,93.2500,5010600
2006-11-17,93.4200,94.0500,93.3100,93.8100,5251000
2006-11-16,93.0700,93.6000,92.6000,93.4700,4171500
2006-11-15,93.0800,93.2800,92.5400,93.1100,4172800
2006-11-14,92.0000,93.2900,91.6500,93.2900,5873000
2006-11-13,91.7500,92.4300,91.4100,92.0700,4358300
2006-11-10,92.3000,92.3500,91.6300,91.7600,5369600
2006-11-09,92.5900,93.1900,92.3700,92.4200,4518900
2006-11-08,92.2500,92.9200,92.0100,92.5900,6022200
2006-11-07,92.4200,93.4000,92.4100,92.4500,7305200
2006-11-06,91.5000,92.7400,91.5000,92.6000,6240600
2006-11-03,91.7600,92.3400,91.1816,91.4100,4506400
2006-11-02,91.8000,91.9500,91.2500,91.6800,4895100
2006-11-01,92.5000,92.6800,91.5000,91.8000,5845700
2006-10-31,91.5000,92.6800,91.5000,92.3300,9267300
2006-10-30,90.3000,92.0000,89.8000,91.5000,5594000
2006-10-27,90.9100,91.8900,90.5800,90.7600,5840300
2006-10-26,91.6300,91.9300,91.2500,91.5400,4990300
2006-10-25,91.2100,91.9900,90.9400,91.8300,6122100
2006-10-24,90.9100,91.9500,90.8000,91.4900,9222300
2006-10-23,90.0500,92.0000,90.0100,91.5600,8862300
2006-10-20,90.0400,90.7000,89.5500,90.4800,7390900
2006-10-19,89.4500,90.9800,89.3100,89.8600,10671400
2006-10-18,90.6000,92.0400,89.7300,89.8200,27875200
2006-10-17,86.3500,87.9400,86.2200,86.9500,13295500
2006-10-16,86.0800,87.6000,85.7500,86.7100,8633100
2006-10-13,84.4500,86.2100,84.4400,86.0800,7788600
2006-10-12,84.2000,84.9000,84.1000,84.7000,4661700
2006-10-11,84.1500,84.6869,83.7900,84.1900,5210600
2006-10-10,83.7100,84.6300,83.5600,84.1900,4712900
2006-10-09,83.1400,84.0800,83.0000,84.0000,4490200
2006-10-06,82.9300,83.7800,82.5000,83.1400,5340900
2006-10-05,82.8100,83.2100,82.6000,82.9200,4956600
2006-10-04,81.6500,83.2500,81.6310,83.1000,6119300
2006-10-03,81.8800,82.2600,81.5600,81.6500,4838500
2006-10-02,81.7600,82.4700,81.5800,81.8700,4483300
2006-09-29,81.9000,82.7900,81.7700,81.9400,4770700
2006-09-28,81.8500,82.3500,81.7200,81.9900,4592300
2006-09-27,82.0000,82.6700,81.7100,82.0900,5880500
2006-09-26,81.9000,82.6600,81.7000,82.5000,4731800
2006-09-25,81.6400,82.2800,81.2800,82.0000,5683000
2006-09-22,81.7500,82.1200,81.0100,81.2100,4350200
2006-09-21,82.6100,83.2500,81.3500,81.6100,8909000
2006-09-20,82.3700,83.7900,82.2000,83.4200,7524600
2006-09-19,81.9500,82.0900,81.4200,81.8700,5088600
2006-09-18,82.5600,83.2100,82.1700,82.2400,4417600
2006-09-15,83.2100,83.5900,82.7900,82.9400,8203800
2006-09-14,81.9000,83.0000,81.7400,82.4700,4265300
2006-09-13,82.2500,82.7000,81.8400,82.2100,4920200
2006-09-12,81.1400,82.5000,81.0600,82.2800,5722200
2006-09-11,80.6000,81.2000,80.2500,80.9300,4314300
2006-09-08,79.6000,80.8600,79.3500,80.6600,4498600
2006-09-07,79.9000,80.3800,79.3100,79.4000,3913300
2006-09-06,80.2900,80.6900,80.1700,80.2800,3727600
2006-09-05,81.1900,81.5400,80.6000,80.8500,3968500
2006-09-01,81.1300,81.5700,80.8100,81.4100,3294000
2006-08-31,81.3000,81.5000,80.7800,80.9700,3786200
2006-08-30,81.1800,81.6800,80.8400,81.2200,4688800
2006-08-29,80.0600,81.4800,80.0600,81.4000,5208500
2006-08-28,79.9100,80.4700,79.7600,80.3200,5259400
2006-08-25,79.2000,80.0000,79.1400,79.8800,3427400
2006-08-24,78.9000,79.5000,78.8700,79.3800,3473300
2006-08-23,78.9500,79.4700,78.4200,78.6700,3425700
2006-08-22,79.2800,79.5500,78.6100,78.9500,4057200
2006-08-21,79.5100,79.8800,78.8700,79.2800,3676500
2006-08-18,79.3800,79.9700,78.6300,79.9000,5399200
2006-08-17,78.9300,79.5600,78.5300,79.3700,5535400
2006-08-16,77.4500,79.2800,77.3500,79.0900,7386500
2006-08-15,76.9000,77.1400,76.3100,77.0800,5985400
2006-08-14,75.8500,77.4900,75.6000,76.6800,4997400
2006-08-11,75.2000,75.7800,75.2000,75.4800,3695800
2006-08-10,75.2000,76.0800,75.0500,75.7400,3213600
2006-08-09,75.7500,76.2800,75.3900,75.3900,4480400
2006-08-08,75.6300,76.2600,75.1116,75.3300,3794700
2006-08-07,75.6300,76.2000,75.2800,75.5200,3870200
2006-08-04,76.6500,76.7700,75.3200,75.9100,5062400
2006-08-03,76.0000,76.7300,74.9000,76.3300,2765800
2006-08-02,76.2100,76.9300,76.2000,76.3200,3283800
2006-08-01,76.8600,77.3800,75.7500,76.1400,4406700
2006-07-31,76.4400,77.5000,76.1500,77.4100,5381800
2006-07-28,76.3800,77.3000,76.2600,76.9600,4165700
2006-07-27,75.8300,77.2900,75.7500,76.1500,6439100
2006-07-26,75.4800,76.3000,75.3600,75.8300,3870100
2006-07-25,75.9900,76.4100,75.3100,75.8900,5580300
2006-07-24,74.9200,76.1500,74.9200,75.9900,5611200
2006-07-21,75.4900,75.5000,74.5000,74.8600,8372500
2006-07-20,75.7300,75.8800,75.2000,75.4800,12214900
2006-07-19,76.0000,77.0600,76.0000,76.0700,14536900
2006-07-18,73.7000,75.4200,72.7300,74.2600,8667500
2006-07-17,73.3400,73.9400,73.2000,73.7000,6822700
2006-07-14,74.2400,74.3000,73.3700,73.5700,6957800
2006-07-13,75.0100,75.2800,73.8300,74.2400,8754700
2006-07-12,76.0700,76.3000,74.8200,75.4800,8372100
2006-07-11,76.4000,76.6499,75.4400,76.4700,6086500
2006-07-10,76.1800,76.8300,75.8700,76.6700,7154700
2006-07-07,78.0900,78.0900,76.1200,76.4200,6641600
2006-07-06,77.5900,78.5300,77.5700,78.0900,4333100
2006-07-05,78.0000,78.3900,77.5200,77.7700,4047800
2006-07-03,77.5400,78.2700,77.2700,78.0200,3177300
2006-06-30,77.7000,77.9300,76.7900,76.8200,7911700
2006-06-29,76.6600,77.8000,76.5600,77.5900,5448900
2006-06-28,76.5300,76.6500,76.0600,76.5600,4392100
2006-06-27,77.3200,77.6000,76.3200,76.6300,5596800
2006-06-26,77.0400,77.5200,76.8000,77.1500,3448000
2006-06-23,77.1500,77.8400,76.9400,77.1000,4520600
2006-06-22,78.1600,78.3700,77.0000,77.1900,5563700
2006-06-21,77.9900,78.5600,77.9800,78.3000,5559100
2006-06-20,77.8400,78.3000,77.2500,77.9900,6124500
2006-06-19,78.0600,78.3000,77.3400,77.6700,5302100
2006-06-16,78.2600,78.5300,77.5700,77.9500,8133500
2006-06-15,78.2000,78.7800,76.9500,78.5600,6679400
2006-06-14,77.1000,77.8500,76.9300,77.7100,6038600
2006-06-13,77.2700,77.9300,76.8200,76.9300,7374100
2006-06-12,77.6800,78.0900,76.8500,77.0200,4924900
2006-06-09,77.3300,78.1000,77.0500,78.0100,6135400
2006-06-08,78.7400,79.5800,76.7500,77.0300,13474400
2006-06-07,79.7800,80.7400,79.1200,79.1500,7924800
2006-06-06,79.0600,79.9000,78.5000,79.7600,7250600
2006-06-05,79.1000,80.0400,79.0100,79.0600,5555800
2006-06-02,80.5000,80.5600,79.1500,79.5200,7232300
2006-06-01,79.8900,80.8700,79.8100,80.6900,4866500
2006-05-31,80.1500,80.8300,79.6100,79.9000,6384900
2006-05-30,80.3500,80.9600,80.1500,80.1600,5049100
2006-05-26,80.1600,80.8600,79.7000,80.7500,3580800
2006-05-25,79.8900,80.1800,79.6500,80.1400,3995000
2006-05-24,79.4000,80.0400,79.0600,79.7800,7389600
2006-05-23,80.2500,81.3000,79.0000,79.8300,5006400
2006-05-22,79.9400,80.3400,79.4000,80.0200,6250900
2006-05-19,80.8700,81.0000,79.5100,80.2800,7019100
2006-05-18,80.5000,81.3500,80.0300,80.6600,5443600
2006-05-17,81.8500,82.2117,81.0200,81.2700,5936000
2006-05-16,83.0000,83.2500,82.0700,82.1600,4454800
2006-05-15,81.8000,83.1500,81.8000,82.8900,5776400
2006-05-12,82.4000,83.6900,82.3000,82.3900,5685700
2006-05-11,82.6500,83.0900,82.4500,82.4600,5274500
2006-05-10,82.9000,83.3300,82.6000,82.9000,3430400
2006-05-09,82.4900,83.2900,82.4050,83.2300,4072800
2006-05-08,82.6000,83.2200,82.3000,82.8900,3856500
2006-05-05,82.9500,83.5500,82.7000,82.9800,4504500
2006-05-04,82.7100,83.0900,82.4000,82.4300,3966900
2006-05-03,82.5400,83.2900,82.4500,82.7000,5721100
2006-05-02,82.1100,82.7400,82.0000,82.4200,4336400
2006-05-01,82.5900,83.3100,82.1000,82.2300,6011100
2006-04-28,83.5100,83.6200,81.9800,82.3400,8201800
2006-04-27,83.0100,84.4000,82.7000,83.8800,8174300
2006-04-26,82.8400,83.4800,82.7100,83.3500,6648800
2006-04-25,82.1600,82.9000,81.6000,82.6700,6856300
2006-04-24,81.3000,82.4100,81.1000,82.1100,6604100
2006-04-21,82.4900,82.5000,81.3800,81.6600,6117400
2006-04-20,81.6500,82.8500,81.6400,82.0200,6237200
2006-04-19,83.9500,84.0000,81.2600,81.8600,10554700
2006-04-18,81.8900,83.5300,81.7000,83.3100,7905800
2006-04-17,81.7700,82.9200,81.4000,81.6400,4634200
2006-04-13,81.1800,82.6000,81.1200,81.9800,4799700
2006-04-12,81.1000,81.3700,80.6300,80.7500,3905200
2006-04-11,81.8300,82.0600,80.7500,81.1600,5959700
2006-04-10,82.4900,82.7400,82.0000,82.1000,3627700
2006-04-07,83.6000,83.8000,82.4400,82.4800,5337500
2006-04-06,84.1000,84.3200,83.3600,83.8100,4944100
2006-04-05,83.3300,84.4500,83.3200,84.1700,5523900
2006-04-04,83.1000,83.7800,82.8000,83.4500,3853000
2006-04-03,82.7200,83.5900,82.6500,83.0600,4121600
2006-03-31,82.9500,83.6000,82.2900,82.4700,5862000
2006-03-30,82.8800,83.7000,82.8300,83.2000,4467000
2006-03-29,82.2000,83.5500,82.2000,83.1300,4392100
2006-03-28,82.8600,83.3900,82.2900,82.4300,4508600
2006-03-27,82.9800,83.2600,82.5800,83.0800,3910100
2006-03-24,83.1000,83.7200,82.9900,83.3600,4198800
2006-03-23,84.2300,84.2700,82.9300,83.2000,5105800
2006-03-22,83.6600,84.6800,83.3500,84.4500,4968600
2006-03-21,83.8200,84.9900,83.5800,83.8100,7404300
2006-03-20,83.1100,83.7500,82.9900,83.5800,3870300
2006-03-17,83.2800,83.4100,82.8200,83.3000,6414400
2006-03-16,83.4300,83.7200,82.6100,82.8700,4299500
2006-03-15,82.6500,83.7600,82.6400,83.3800,5370400
2006-03-14,81.5100,82.9900,81.4700,82.8800,4518000
2006-03-13,81.5600,82.4000,81.4500,81.9300,4571400
2006-03-10,81.0300,82.2500,81.0300,81.5700,4787200
2006-03-09,81.1500,81.9800,80.8000,81.0200,4310700
2006-03-08,80.3900,81.6000,80.2500,81.1400,5569900
2006-03-07,79.8600,80.7900,79.8600,80.2900,4330800
2006-03-06,80.0500,80.6400,79.9000,80.0000,4709500
2006-03-03,79.5100,80.8300,79.5100,79.9600,4354400
2006-03-02,79.9000,80.2100,79.5400,79.9400,4418800
2006-03-01,80.0100,80.8100,79.7800,79.9000,5172300
2006-02-28,80.1000,80.5500,79.7100,80.2400,5960700
2006-02-27,80.0000,80.8900,79.9500,80.6300,3787000
2006-02-24,80.6500,80.6500,79.8500,80.1000,3903200
2006-02-23,81.0500,81.3400,80.0400,80.2000,4979400
2006-02-22,80.0000,81.6500,79.9700,81.3500,5294300
2006-02-21,80.1000,80.7500,79.9700,80.5000,5838000
2006-02-17,80.9100,81.0300,80.1300,80.7100,5298800
2006-02-16,80.6800,80.9100,80.1300,80.9100,5310500
2006-02-15,80.8600,81.5000,80.5000,80.8500,5052000
2006-02-14,80.5500,81.4500,80.3500,81.0900,6075500
2006-02-13,81.3300,81.9100,80.1800,80.4400,5257400
2006-02-10,80.4000,81.4600,80.2000,81.3300,5371900
2006-02-09,80.2000,80.8000,79.5000,80.4000,7609200
2006-02-08,80.6000,80.9000,80.2400,80.8000,5029200
2006-02-07,79.5000,80.1900,79.3000,79.6500,5247300
2006-02-06,79.9400,79.9500,78.9300,79.5100,9568500
2006-02-03,80.5500,80.7700,79.7200,79.9700,9852000
2006-02-02,81.4500,81.5900,80.9000,81.2300,6198000
2006-02-01,80.9000,82.2400,80.6500,81.9400,5419300
2006-01-31,81.5000,82.0000,81.1700,81.3000,6771600
2006-01-30,81.0200,81.8100,80.2100,81.6300,5325100
2006-01-27,80.7500,81.7700,80.7500,81.0200,6103400
2006-01-26,81.5000,81.6500,80.5900,80.7200,7810200
2006-01-25,81.0500,81.6200,80.6100,80.9100,6374300
2006-01-24,81.3900,82.1500,80.8000,80.8500,6069000
2006-01-23,81.3300,81.9200,80.9200,81.4100,6114100
2006-01-20,83.0400,83.0500,81.2500,81.3600,8605800
2006-01-19,84.1400,84.3900,83.0200,83.0900,6483500
2006-01-18,84.0000,84.7000,83.5200,84.4600,10984800
2006-01-17,82.8000,83.1600,82.5400,83.0000,8718400
2006-01-13,83.0000,83.4500,82.5000,83.1700,6921600
2006-01-12,83.8200,83.9600,83.4000,83.5700,4924100
2006-01-11,84.3700,84.8100,83.4000,84.1700,5776400
2006-01-10,83.1500,84.1200,83.1200,84.0700,5700000
2006-01-09,83.9000,84.2500,83.3800,83.7300,6851100
2006-01-06,83.9500,85.0300,83.4100,84.9500,8196900
2006-01-05,81.4000,82.9000,80.9990,82.5000,7213400
2006-01-04,82.2000,82.5000,81.3300,81.9500,9832800
2006-01-03,82.4500,82.5500,80.8100,82.0600,11715100
2005-12-30,81.8500,82.4900,81.5600,82.2000,5449000
2005-12-29,82.8000,83.0600,82.2200,82.4000,3958400
2005-12-28,83.1000,83.5700,82.8000,83.0400,3836800
2005-12-27,83.4800,84.5000,82.8900,82.9900,4377800
2005-12-23,84.0000,84.2000,83.3900,83.4800,3616200
2005-12-22,82.6100,83.2300,82.3000,83.2200,6573600
2005-12-21,82.4600,84.0000,82.4600,83.1200,6846800
2005-12-20,82.9500,83.1000,82.0600,82.4800,5276200
2005-12-19,83.2300,83.6000,82.6500,82.7600,4985400
2005-12-16,83.8900,84.0000,83.0000,83.3700,7398200
2005-12-15,82.8800,83.6300,82.7500,83.5300,6155900
2005-12-14,83.6500,83.9500,82.9500,83.1300,7161800
2005-12-13,84.5000,84.9000,83.5000,83.7100,12545300
2005-12-12,87.0100,87.3500,85.7600,85.9600,6044100
2005-12-09,86.8000,87.1000,86.3300,86.9700,6461800
2005-12-08,88.5700,88.9100,86.6700,87.5000,5787000
2005-12-07,89.0000,89.9200,88.4500,88.7200,5284000
2005-12-06,88.5600,89.8400,88.5600,89.1400,4871500
2005-12-05,88.4000,88.6500,87.7100,88.4300,4023600
2005-12-02,89.0000,89.1500,88.3600,88.6500,4730500
2005-12-01,89.1500,89.7400,89.0500,89.2100,4668500
2005-11-30,89.0500,89.6400,88.7300,88.9000,6021500
2005-11-29,89.1800,89.9400,89.0200,89.1000,5147000
2005-11-28,88.8000,89.4300,88.7500,89.1100,5197900
2005-11-25,88.9500,89.3200,88.6200,88.8000,2199300
2005-11-23,88.1200,89.3900,87.9500,88.8000,5399300
2005-11-22,86.8800,88.0800,86.8800,87.9900,5786600
2005-11-21,87.6000,87.8700,87.0100,87.2900,4807900
2005-11-18,88.0000,88.0000,87.1700,87.7700,7985800
2005-11-17,86.1800,86.9800,85.7600,86.8900,5293600
2005-11-16,85.4500,86.5800,85.3900,86.5400,6694100
2005-11-15,84.0300,85.9000,84.0300,85.5300,6830800
2005-11-14,84.2500,85.0000,84.1100,84.3600,3915300
2005-11-11,84.2000,84.8400,84.1500,84.5500,4841300
2005-11-10,82.7000,84.3000,82.3000,83.9900,4732000
2005-11-09,82.7100,83.3300,82.4900,82.8400,3936200
2005-11-08,83.4100,83.9000,83.1100,83.1500,3798000
2005-11-07,83.1000,83.8500,83.0700,83.6100,4455100
2005-11-04,82.9100,83.3000,82.6454,83.0000,3831400
2005-11-03,81.5500,83.0300,81.3100,82.8700,7690900
2005-11-02,81.2000,81.8900,80.6400,81.0600,6447400
2005-11-01,81.8500,82.1500,81.2900,81.5900,5653100
2005-10-31,81.5100,82.3000,81.3000,81.8800,7531200
2005-10-28,82.3200,82.4300,80.5000,81.4200,6941300
2005-10-27,82.5300,82.9300,82.2500,82.3100,3705800
2005-10-26,82.9700,83.8700,82.7200,82.8900,4270800
2005-10-25,83.0800,83.9500,82.7100,83.3600,5393300
2005-10-24,83.1500,83.6100,82.6000,83.4700,5482200
2005-10-21,83.0800,84.0000,82.9100,83.3300,6020700
2005-10-20,84.0000,84.1900,82.8800,83.1700,5752700
2005-10-19,82.4100,84.2000,82.3800,84.1700,7502600
2005-10-18,84.3300,84.6000,83.3500,83.4800,12045300
2005-10-17,82.3600,82.9900,81.9300,82.5900,7964800
2005-10-14,82.6000,82.7100,81.6000,82.3500,5573700
2005-10-13,81.7000,83.2000,81.7000,82.2000,5530600
2005-10-12,82.7500,82.9300,81.9500,82.1900,7580800
2005-10-11,82.2500,83.5200,81.9700,83.1900,9781300
2005-10-10,81.2400,82.1000,81.0800,81.2500,7882900
2005-10-07,80.2500,81.1200,80.0900,80.5000,6130100
2005-10-06,79.8200,80.2700,78.7000,79.7000,8130200
2005-10-05,80.1100,80.6800,79.5600,79.8200,4998800
2005-10-04,80.6500,81.4700,79.9300,80.1100,6365100
2005-10-03,80.2200,80.6000,79.5000,80.4500,5297600
2005-09-30,80.0200,80.5000,79.9700,80.2200,5536500
2005-09-29,79.2500,80.5500,78.8700,80.3600,5899700
2005-09-28,78.0600,79.7300,78.0600,79.5000,7747700
2005-09-27,77.1700,78.6000,77.1600,77.9900,5499600
2005-09-26,78.3100,78.4100,76.9300,77.4100,5433200
2005-09-23,77.7000,78.1100,77.5000,78.0000,5434600
2005-09-22,77.5600,78.5000,77.3000,78.2100,6870400
2005-09-21,78.0000,78.4600,77.3700,77.5600,7126000
2005-09-20,79.2700,79.6500,78.6300,78.7000,7122300
2005-09-19,79.7400,79.9800,79.0100,79.4300,5148500
2005-09-16,80.3800,80.5000,79.8300,80.3300,7624900
2005-09-15,80.4300,80.6500,79.6700,80.0100,4864100
2005-09-14,80.7500,81.4000,80.4200,80.4800,3887700
2005-09-13,81.4900,81.4900,80.5200,80.7500,5040900
2005-09-12,81.0300,82.1100,81.0000,81.4800,3692800
2005-09-09,80.8600,81.4900,80.5200,81.4400,3982200
2005-09-08,81.2800,81.5200,80.5000,80.8000,4277300
2005-09-07,80.7000,81.1300,80.3200,80.9800,4116300
2005-09-06,79.7000,81.1900,79.7000,81.0200,6305500
2005-09-02,79.5000,80.0100,79.4600,79.4600,3680600
2005-09-01,80.1600,80.3200,79.3400,79.5400,6390600
2005-08-31,80.3500,80.7900,79.8700,80.6200,5400800
2005-08-30,81.0000,81.0000,79.9800,80.5400,5674200
2005-08-29,80.0000,81.7500,79.9000,81.3400,4025300
2005-08-26,80.8100,81.0200,80.2600,80.3800,5029300
2005-08-25,81.4500,81.4500,80.7200,81.1000,3606100
2005-08-24,81.5300,82.4000,81.2300,81.3200,4417600
2005-08-23,82.7000,83.1400,81.6000,82.0300,4000300
2005-08-22,82.7500,83.3500,81.8500,82.6000,5157200
2005-08-19,81.3600,83.3000,81.1600,82.7600,6481000
2005-08-18,81.1000,82.0000,80.8000,81.1500,3713300
2005-08-17,81.4000,81.9400,80.8400,81.3000,4853000
2005-08-16,82.0700,82.4300,81.0900,81.3000,4407400
2005-08-15,81.9000,82.9400,81.6100,82.5000,3431100
2005-08-12,82.1500,82.5800,82.0572,82.1900,4378200
2005-08-11,81.9300,82.7500,81.6200,82.6600,4570400
2005-08-10,83.6500,84.0100,81.9700,82.0200,5402400
2005-08-09,83.4000,83.9500,82.9400,83.5000,3793500
2005-08-08,83.4100,83.8900,83.0200,83.3600,4424300
2005-08-05,82.7500,83.7400,82.7300,83.3600,3714600
2005-08-04,83.7500,83.8900,82.9800,83.1200,5249900
2005-08-03,83.3100,84.2000,83.1100,84.0600,4256200
2005-08-02,83.2700,83.8600,83.0400,83.3100,5380700
2005-08-01,83.0000,83.8500,82.8500,83.4300,3664300
2005-07-29,83.3000,83.9500,83.2200,83.4600,4330300
2005-07-28,83.5500,83.9700,83.2700,83.8000,6189700
2005-07-27,83.8000,84.1300,82.8100,83.8700,4862200
2005-07-26,84.1500,84.3500,83.8500,84.1200,4542900
2005-07-25,83.9800,84.5200,83.9200,84.2000,4457800
2005-07-22,83.9800,84.6300,83.8600,84.4400,4570400
2005-07-21,84.6000,84.9500,83.4000,84.4000,8265300
