timestamp,open,high,low,close,volume
2007-01-26,38.2700,38.3900,37.3500,37.5100,20681700
2007-01-25,39.8800,39.9100,38.1500,38.1600,28175800
2007-01-24,38.4600,39.3000,38.3100,38.6200,25559900
2007-01-23,38.4900,39.0700,38.0500,38.1300,17228000
2007-01-22,39.0400,39.0839,38.1200,38.5100,19125900
2007-01-19,38.2700,39.1800,38.1300,38.8700,17489500
2007-01-18,39.1000,39.3500,38.3300,38.4900,16412400
2007-01-17,39.1700,39.9600,39.0000,39.1900,17002100
2007-01-16,39.8000,39.9500,39.0372,39.4700,13712200
2007-01-12,39.2500,39.9400,39.1200,39.6200,14336000
2007-01-11,38.6600,39.6400,38.1000,39.4800,20549100
2007-01-10,37.6500,38.5600,37.5900,38.5500,14333700
2007-01-09,38.5000,38.6500,37.8400,37.8400,15948700
2007-01-08,38.7500,38.7500,38.0000,38.2600,13545200
2007-01-05,38.9000,38.9400,37.8700,38.6900,18403600
2007-01-04,37.7900,39.4000,37.4000,39.1500,26164600
2007-01-03,37.7550,38.7700,36.7900,37.4600,24184800
2006-12-29,37.8000,38.3700,37.5700,37.7900,10856200
2006-12-28,37.5200,38.0100,37.4500,37.6900,11384300
2006-12-27,37.8200,38.1500,37.5600,37.5700,9025100
2006-12-26,37.5400,38.1700,37.4200,37.6200,11148300
2006-12-22,37.5450,38.2900,37.5000,37.8100,23678700
2006-12-21,38.3100,38.6100,38.0000,38.5400,11799200
2006-12-20,38.5000,39.1000,38.2500,38.3100,9897200
2006-12-19,38.7150,38.9100,38.3700,38.4900,14448100
2006-12-18,39.6900,40.1000,38.8350,39.0700,13646200
2006-12-15,39.6000,40.0000,39.2900,39.5000,21097000
2006-12-14,38.5750,39.6000,38.3800,39.4100,16745600
2006-12-13,39.2500,39.3000,38.1100,38.4300,21437800
2006-12-12,38.9000,39.0700,38.1300,38.8700,15862200
2006-12-11,39.2500,39.9500,38.8800,38.9300,19600900
2006-12-08,39.0000,40.2700,38.7800,39.5400,18041500
2006-12-07,39.5200,40.9900,39.1100,39.1400,26866400
2006-12-06,38.7600,39.3800,38.4500,39.1800,19753700
2006-12-05,37.7500,39.4300,37.6091,38.7400,33695000
2006-12-04,36.6900,37.5800,36.5400,37.5000,20931800
2006-12-01,36.5000,36.7600,35.8000,36.3500,14102800
2006-11-30,36.5300,36.8200,35.8200,36.5900,18364300
2006-11-29,36.0500,36.7800,35.9700,36.6500,14628600
2006-11-28,36.3800,36.7000,35.7000,35.8500,21740800
2006-11-27,37.3300,37.5000,36.3500,36.4500,15634200
2006-11-24,37.0800,37.8700,37.0000,37.5800,7461700
2006-11-22,37.5300,37.6500,36.8200,37.3500,10503700
2006-11-21,37.2100,37.7200,36.9556,37.6100,11977800
2006-11-20,37.3100,37.4500,36.8200,37.1500,13358000
2006-11-17,37.6000,37.7900,37.4100,37.6300,13663300
2006-11-16,38.0500,38.4000,37.5600,37.8000,17215100
2006-11-15,37.5300,38.0300,37.2600,37.7000,19185500
2006-11-14,36.3100,37.7400,36.0500,37.5600,24482400
2006-11-13,35.9000,36.6400,35.5100,36.2000,21433100
2006-11-10,34.8900,35.2500,34.3500,35.2400,20316800
2006-11-09,36.0700,36.2000,34.6800,34.8300,31773800
2006-11-08,36.3100,36.6000,35.9500,36.2800,15973000
2006-11-07,36.1000,37.0500,36.0100,36.3900,17794000
2006-11-06,36.4500,36.6900,35.9600,36.1400,18815000
2006-11-03,36.2900,37.6200,35.9100,36.4700,33224500
2006-11-02,35.7500,36.4000,35.4100,36.3600,21291000
2006-11-01,36.8000,36.9000,35.6100,35.7300,18774600
2006-10-31,36.9700,37.2000,36.0600,36.3900,14697600
2006-10-30,36.6900,36.9300,36.4000,36.7400,15543100
2006-10-27,37.9200,38.0000,36.9200,37.1400,13137900
2006-10-26,37.7700,38.0500,37.0400,37.9900,15014100
2006-10-25,36.6800,37.7400,36.6500,37.5100,15486300
2006-10-24,37.6500,37.9500,36.5700,36.7100,20196800
2006-10-23,37.8800,38.6400,37.5100,38.0800,13494800
2006-10-20,38.3400,38.4200,37.2000,37.9200,16516000
2006-10-19,37.3100,38.2600,37.0400,38.1800,21946300
2006-10-18,39.1700,39.2200,37.9000,38.1200,17854000
2006-10-17,39.4700,39.6000,38.5800,38.9400,15012100
2006-10-16,39.7000,40.0000,39.5600,39.8200,14313500
2006-10-13,39.1400,39.8400,38.7500,39.8400,22416800
2006-10-12,37.9400,39.0100,37.9100,38.9400,16636600
2006-10-11,36.9500,37.9900,36.8700,37.7600,16964200
2006-10-10,36.4200,37.8900,35.0000,37.0700,33428900
2006-10-09,36.2700,36.5200,36.0000,36.2400,7990500
2006-10-06,35.9800,36.6700,35.7800,36.3700,12749000
2006-10-05,35.8600,36.3100,35.4400,36.2600,14728300
2006-10-04,35.4000,35.8200,34.8800,35.8200,18615600
2006-10-03,34.7300,35.8000,34.6200,35.4000,19379500
2006-10-02,36.1100,36.4900,34.1000,34.6600,33287100
2006-09-29,37.2100,37.2800,36.1700,36.3500,16856000
2006-09-28,38.1600,38.2300,36.7500,37.0200,23546700
2006-09-27,38.4900,38.7900,37.8000,38.1300,18369200
2006-09-26,38.6900,39.3000,38.2200,38.4300,15802800
2006-09-25,38.2000,38.9800,37.5100,38.6700,15413000
2006-09-22,38.5000,38.5100,37.5900,37.8600,12617400
2006-09-21,38.2450,39.2200,38.2100,38.4800,23147500
2006-09-20,37.0000,38.2000,36.8300,38.1100,20166400
2006-09-19,36.9000,37.3000,36.7000,37.1000,13963000
2006-09-18,36.9100,37.6400,36.5000,36.6000,19695600
2006-09-15,37.5100,37.8100,36.8000,36.8100,27469800
2006-09-14,37.1200,37.6100,37.0100,37.2000,15214000
2006-09-13,37.8300,37.9400,37.2700,37.3000,16226000
2006-09-12,37.4000,38.0900,37.3300,37.6500,21906100
2006-09-11,36.1400,37.1200,35.9900,36.8100,13755300
2006-09-08,37.1000,37.2300,36.2900,36.5400,16883400
2006-09-07,37.8400,38.0000,36.9000,36.9700,18274400
2006-09-06,39.1000,39.4900,37.8000,38.0400,19418000
2006-09-05,38.3600,39.3300,37.5300,39.1900,16198800
2006-09-01,38.3300,38.8000,38.0900,38.3500,13679200
2006-08-31,38.2000,38.2500,37.5200,37.6700,8546800
2006-08-30,37.6500,38.5000,37.6000,37.9100,11706200
2006-08-29,37.2400,37.6800,36.6500,37.5900,10962700
2006-08-28,37.4500,37.6500,37.0100,37.1800,10442800
2006-08-25,36.9400,37.8400,36.8000,37.3800,10448000
2006-08-24,37.0000,37.4200,36.7100,37.2700,8763900
2006-08-23,37.6300,37.9900,36.4600,36.6500,11923000
2006-08-22,37.1500,38.1500,37.0400,37.5100,14493800
2006-08-21,37.0000,37.3700,36.6200,37.1000,13028400
2006-08-18,37.2400,37.8600,36.5000,37.3200,14042900
2006-08-17,37.6900,38.0000,37.0000,37.2000,16916800
2006-08-16,36.2800,37.8300,36.2100,37.8300,27239100
2006-08-15,34.4300,35.6000,34.1000,35.4500,22562600
2006-08-14,34.0750,34.4500,33.5100,33.5900,12297100
2006-08-11,33.4000,33.8700,33.1500,33.3100,8743700
2006-08-10,33.4000,34.0000,32.7600,33.9000,14521600
2006-08-09,34.1600,35.1600,33.4200,33.5300,17762100
2006-08-08,34.0000,34.6000,33.3700,33.8600,19591000
2006-08-07,35.3000,35.5200,34.4500,34.6000,13443800
2006-08-04,35.4400,35.9700,34.8500,35.3100,16099700
2006-08-03,34.1300,35.2600,34.0900,34.8600,13833300
2006-08-02,34.5000,34.7500,33.8000,34.3700,12716400
2006-08-01,34.9200,34.9600,34.0000,34.4800,16525700
2006-07-31,35.5900,35.7100,35.1900,35.2600,10633400
2006-07-28,34.9500,35.9800,34.7800,35.7900,15672800
2006-07-27,35.1600,35.5800,34.5000,34.5200,16460600
2006-07-26,34.3600,35.2600,33.9400,34.9800,21221000
2006-07-25,35.3000,35.6800,34.2500,34.2800,16285900
2006-07-24,34.5600,35.5900,34.3400,35.3800,16133000
2006-07-21,35.0000,35.1500,34.1100,34.4400,25940800
2006-07-20,36.2600,37.2700,35.5900,35.8500,36654300
2006-07-19,37.4000,37.7900,36.4200,36.7300,33124500
2006-07-18,36.7500,37.5000,36.2300,37.4000,14295400
2006-07-17,36.9900,37.3900,36.2900,36.5600,14544900
2006-07-14,36.4950,37.0900,35.7300,36.3700,16502400
2006-07-13,37.1700,37.8500,36.5500,36.5600,15504500
2006-07-12,38.7750,39.0300,37.1900,37.5500,14079400
2006-07-11,37.5600,39.0000,37.3900,38.8700,20633300
2006-07-10,38.1500,38.2300,37.1000,37.8000,14609000
2006-07-07,38.1500,38.5100,37.6400,38.0000,12650800
2006-07-06,38.1800,38.6400,37.9100,38.4700,13692200
2006-07-05,39.3800,39.4100,37.9200,38.1700,18874200
2006-07-03,39.4700,39.7200,39.1500,39.4600,7048400
2006-06-30,40.7400,40.9200,39.9100,40.0700,12742100
2006-06-29,39.9800,40.7800,38.9400,40.5400,20038800
2006-06-28,38.9700,39.5300,38.5700,39.4700,13703600
2006-06-27,39.9000,40.3800,38.5400,38.6900,16616900
2006-06-26,40.0000,40.6600,39.7000,40.0900,16723400
2006-06-23,40.2100,40.3200,38.7700,39.5000,52917600
2006-06-22,43.8700,43.9000,41.2200,41.3800,34940400
2006-06-21,44.0400,45.0000,43.8100,44.2000,15806700
2006-06-20,43.6250,44.4000,43.1000,43.9100,13471500
2006-06-19,44.3050,44.3900,43.0400,43.3900,14534400
2006-06-16,44.7400,45.0000,43.0200,43.9500,27558500
2006-06-15,43.6500,45.0000,43.4500,44.8900,19466200
2006-06-14,42.2100,43.3000,41.9200,43.2500,20368000
2006-06-13,42.7100,42.9200,41.5700,41.8400,37462700
2006-06-12,42.5000,43.5000,41.0500,41.1900,23465800
2006-06-09,45.0000,45.4200,43.0400,43.6800,17768100
2006-06-08,44.8100,45.1100,42.2400,44.4500,27982300
2006-06-07,46.3600,46.7300,45.3400,45.4800,12261300
2006-06-06,45.6800,46.4700,45.5100,46.1700,13510800
2006-06-05,46.6650,46.9700,45.6600,45.6800,11276000
2006-06-02,47.6000,47.7700,46.4600,47.0000,11744300
2006-06-01,45.2000,47.0500,44.7900,47.0500,15979600
2006-05-31,44.7300,45.4600,44.4600,45.2100,13529800
2006-05-30,45.6100,45.9000,44.7187,44.7200,14906500
2006-05-26,46.2300,46.4300,45.6000,46.0300,9158300
2006-05-25,46.0000,46.4000,45.4000,46.0600,13203300
2006-05-24,45.1200,45.8800,44.1000,45.5900,23278700
2006-05-23,46.8900,47.1700,45.3800,45.3800,16391300
2006-05-22,46.4500,47.1800,46.1000,46.6300,14452700
2006-05-19,46.3000,47.7000,46.0000,47.0700,22835700
2006-05-18,47.2500,47.7000,46.2800,46.3500,15346900
2006-05-17,46.3300,47.8100,46.2400,46.9000,22356000
2006-05-16,48.7500,49.5000,47.9900,48.1900,14159100
2006-05-15,48.5600,48.8100,47.3600,48.6300,18531500
2006-05-12,49.3800,49.6300,48.5500,48.9900,15023700
2006-05-11,51.5300,51.7400,48.8200,49.4000,20572400
2006-05-10,52.4700,52.6800,51.4200,51.6600,10550300
2006-05-09,52.7800,52.9900,52.6000,52.7400,7634900
2006-05-08,52.3600,52.7500,52.1200,52.6600,8924900
2006-05-05,52.7100,53.0000,52.3100,52.5600,9867200
2006-05-04,52.0200,53.0100,51.9500,52.3400,15770100
2006-05-03,52.2100,52.2400,51.0500,51.7500,17971900
2006-05-02,51.2500,51.3600,50.3900,51.0600,8765700
2006-05-01,51.3900,51.7100,50.2800,50.6500,11135400
2006-04-28,52.2200,52.2400,51.3200,51.3400,8186100
2006-04-27,50.7700,52.4600,50.7700,52.0300,12374500
2006-04-26,51.7800,51.8700,50.8400,51.0800,8972500
2006-04-25,52.2500,52.4500,51.2500,51.5000,10246400
2006-04-24,51.0600,52.4900,51.0600,52.3000,14477400
2006-04-21,52.1000,52.1000,50.9100,51.3900,14823200
2006-04-20,52.3300,52.4000,51.2000,51.8400,13473900
2006-04-19,52.5100,52.5800,51.8500,52.5000,13482800
2006-04-18,51.3900,52.4900,51.3200,52.0300,12104600
2006-04-17,51.4800,51.9300,50.6300,51.0200,9425600
2006-04-13,51.0000,51.8400,50.9300,51.4800,7865000
2006-04-12,51.6500,51.7000,50.9700,50.9700,7223400
2006-04-11,51.8800,52.0300,50.9100,51.3900,11033000
2006-04-10,51.8100,52.0700,51.0000,51.5800,7279000
2006-04-07,52.0000,52.4800,51.7300,51.9600,14131900
2006-04-06,51.8500,51.9900,51.1600,51.7600,9981800
2006-04-05,51.7800,51.8000,51.1800,51.6700,9794500
2006-04-04,51.1400,51.9600,51.0300,51.8100,13997500
2006-04-03,51.1400,51.7200,51.0300,51.1800,13950400
2006-03-31,51.1100,51.4100,50.4300,50.6100,12090000
2006-03-30,50.9500,51.7500,50.7500,50.8500,13533200
2006-03-29,49.6000,51.1000,49.5200,50.7200,15647800
2006-03-28,49.6900,50.5300,49.1700,49.3600,12904700
2006-03-27,49.5000,50.1400,49.4400,49.7100,8258300
2006-03-24,49.7500,50.2000,48.8900,49.3500,10102900
2006-03-23,49.7300,49.9000,49.1500,49.5800,10005000
2006-03-22,49.4100,50.1900,49.3200,49.7500,11553200
2006-03-21,49.8000,51.0000,49.5100,49.5900,17392000
2006-03-20,50.7700,50.9600,50.2000,50.3100,9716700
2006-03-17,49.9400,50.9800,49.9200,50.7700,20416200
2006-03-16,50.3100,51.1800,49.8700,49.8700,23760100
2006-03-15,49.5300,49.8400,49.1000,49.8100,12722800
2006-03-14,48.1600,49.3700,48.0000,49.2500,12899100
2006-03-13,48.2400,48.8300,47.9500,48.2100,10254100
2006-03-10,48.0000,48.6500,47.5000,48.0000,11782900
2006-03-09,49.5200,49.9400,48.0300,48.1000,17084100
2006-03-08,48.0000,49.8800,47.7000,49.5300,27269000
2006-03-07,47.9700,48.4200,47.4400,47.8600,23360400
2006-03-06,47.8000,48.3600,47.1000,47.2400,12531500
2006-03-03,47.4500,48.7400,47.2700,47.6300,11380300
2006-03-02,47.6600,48.7600,47.2400,47.8300,12840000
2006-03-01,47.1800,48.2900,46.7900,48.0300,10745900
2006-02-28,48.0600,48.4000,46.9900,47.1600,14225100
2006-02-27,47.1300,48.4900,46.9700,48.3500,11439200
2006-02-24,47.0900,47.2800,46.5800,47.1900,7123000
2006-02-23,47.4600,47.6700,46.8500,46.9300,8423400
2006-02-22,47.0000,48.4800,46.8500,47.7800,11531300
2006-02-21,48.1200,48.1900,46.7100,46.9400,11795200
2006-02-17,47.8900,48.8800,47.6800,48.3100,14806500
2006-02-16,47.5000,48.1100,47.0000,48.1000,13906100
2006-02-15,47.5000,47.9600,46.7500,47.3400,12619900
2006-02-14,46.3500,47.9600,46.0900,47.6000,16978800
2006-02-13,46.5200,46.5200,45.4800,45.9500,9316200
2006-02-10,46.4200,46.8000,45.7400,46.6600,8898900
2006-02-09,47.0300,47.3200,46.0600,46.1600,9714900
2006-02-08,45.9900,47.1300,45.7300,46.9700,11592300
2006-02-07,45.8500,46.1200,45.0800,45.7300,11864700
2006-02-06,45.9400,46.3400,45.5100,45.9300,8961700
2006-02-03,46.5300,46.8000,45.7500,46.0800,11569600
2006-02-02,47.6100,47.9100,46.8700,46.8800,9859400
2006-02-01,47.4900,48.3000,47.1300,47.9300,12480900
2006-01-31,48.6100,48.8600,47.5400,47.9600,12809400
2006-01-30,48.2200,48.8000,47.9100,48.5700,12418700
2006-01-27,47.5300,48.1700,47.1000,48.0200,14465000
2006-01-26,46.7400,48.0900,46.5000,47.5000,19732900
2006-01-25,48.2200,48.6000,47.1100,47.5800,17278000
2006-01-24,47.2500,48.3000,46.9600,48.0700,13906600
2006-01-23,47.1600,47.1900,46.4990,46.9200,10815900
2006-01-20,48.4700,48.6800,46.5300,46.9600,20935700
2006-01-19,48.2200,48.7200,47.6100,48.6700,14107500
2006-01-18,47.4200,48.4800,47.4000,47.7500,13203900
2006-01-17,47.4200,48.3300,47.3100,48.1200,13164900
2006-01-13,48.9200,49.0000,48.0600,48.6401,11708600
2006-01-12,48.6000,49.3000,48.2700,49.0000,16641700
2006-01-11,47.5500,49.4500,47.3000,48.8010,20006000
2006-01-10,47.1600,48.0000,47.0900,47.3800,12886200
2006-01-09,46.9400,47.7000,46.9100,47.5700,14562900
2006-01-06,45.5500,47.3900,45.3600,47.3600,26689700
2006-01-05,45.2300,45.6800,45.0020,45.2100,10866100
2006-01-04,44.0000,45.4900,43.9300,45.4300,16828300
2006-01-03,43.2500,44.3500,42.9100,44.0000,15828200
2005-12-30,43.2300,43.5000,42.9800,43.0800,8619800
2005-12-29,43.7900,44.1200,43.4200,43.5400,7923800
2005-12-28,43.7200,44.1000,43.5300,43.6500,7204400
2005-12-27,44.2700,44.6800,43.4100,43.6400,8683300
2005-12-23,44.7700,44.8500,44.2500,44.3900,5372400
2005-12-22,44.2400,44.5500,43.5900,44.3900,9768100
2005-12-21,44.2100,44.8500,43.7500,43.9900,11117000
2005-12-20,43.7500,44.8000,43.6900,44.0900,15948000
2005-12-19,45.4200,45.5100,43.6500,43.6900,14546000
2005-12-16,45.6000,46.1500,44.8900,44.9500,26690500
2005-12-15,46.5400,46.5800,45.4500,45.7400,11015000
2005-12-14,45.7500,46.6000,45.6400,46.2300,15212300
2005-12-13,45.1900,46.2400,45.1800,45.8400,14896100
2005-12-12,44.4300,45.3000,44.4300,45.2000,9310300
2005-12-09,44.5200,44.8000,44.0700,44.4500,10016000
2005-12-08,45.6100,45.8600,43.9500,44.2100,21431200
2005-12-07,44.6400,45.1500,44.5500,45.0000,8919400
2005-12-06,44.7100,45.3201,44.4600,44.7400,11078400
2005-12-05,45.0100,45.3200,44.3400,44.4900,11896000
2005-12-02,45.3000,45.6000,44.7200,45.2000,11473400
2005-12-01,45.1700,45.9501,45.1000,45.6000,14437300
2005-11-30,45.4700,46.1400,45.4100,45.4700,11542000
2005-11-29,46.1900,46.5100,45.4800,45.5400,12345800
2005-11-28,46.2500,46.2900,45.5600,46.0400,12526000
2005-11-25,46.1600,46.2300,45.9300,46.1800,3648700
2005-11-23,45.8800,46.2900,45.7600,46.0100,11393200
2005-11-22,45.9500,46.2300,45.4699,45.9300,12539900
2005-11-21,45.6500,46.2900,45.5500,46.0800,11127100
2005-11-18,45.7600,46.3200,45.3100,45.9300,19329200
2005-11-17,45.2400,45.6600,44.9600,45.5300,13469700
2005-11-16,45.1500,45.2400,44.6600,44.9500,10402900
2005-11-15,45.6100,45.7800,44.5300,44.9400,13667300
2005-11-14,45.2400,46.0000,45.1500,45.5300,8470800
2005-11-11,45.6000,46.1500,45.2300,45.4200,12494600
2005-11-10,44.9700,45.6700,44.3100,45.6600,13049500
2005-11-09,45.2100,45.6800,44.4800,44.6700,12935600
2005-11-08,44.3200,45.4700,44.2800,45.2900,15616000
2005-11-07,44.8300,45.2600,44.3600,44.6400,14144000
2005-11-04,44.4100,44.8800,43.4400,44.8000,19154600
2005-11-03,42.7000,44.4600,42.5200,44.0200,44420000
2005-11-02,39.4200,40.6401,39.1200,40.3800,27301900
2005-11-01,39.8600,39.8600,39.0800,39.4900,25237200
2005-10-31,40.6100,40.9100,39.0200,39.7600,39013200
2005-10-28,40.2000,41.3300,39.6800,41.0700,40710000
2005-10-27,44.5500,44.6400,42.9100,43.0500,18246700
2005-10-26,45.0000,45.9900,44.5205,44.8500,15901800
2005-10-25,45.1500,45.6000,44.5400,45.1600,12242800
2005-10-24,44.9900,45.7000,44.6000,45.7000,14469200
2005-10-21,44.2900,45.1600,43.8600,45.0000,23218300
2005-10-20,43.9000,44.7100,43.0800,43.3500,17803000
2005-10-19,42.5000,44.1500,42.1800,44.0200,19092400
2005-10-18,42.1800,42.8000,41.8500,42.4500,11950500
2005-10-17,41.9000,42.3900,41.5600,42.1900,9849000
2005-10-14,42.1000,42.4400,41.3600,41.9300,15003300
2005-10-13,42.1600,42.4300,41.4300,41.7000,20228600
2005-10-12,43.2000,43.8800,42.2500,42.3500,17922700
2005-10-11,43.6600,43.8900,43.1100,43.4600,10189500
2005-10-10,43.8400,44.5400,43.5200,43.6800,9254700
2005-10-07,44.7000,44.9000,43.6700,43.9200,10768100
2005-10-06,45.0700,45.4700,43.6500,44.1500,18393000
2005-10-05,45.4600,46.1500,45.1500,45.1500,15570400
2005-10-04,44.9000,46.2800,44.8000,45.6100,19054400
2005-10-03,44.9300,45.2700,44.7200,45.0500,15035800
2005-09-30,44.9100,45.0200,44.3500,44.7500,12115900
2005-09-29,44.4000,45.0500,44.2100,44.9900,18963100
2005-09-28,44.4700,44.8500,44.1400,44.5100,13407200
2005-09-27,44.5400,44.8400,44.0800,44.3500,9933100
2005-09-26,44.8800,44.9900,44.1500,44.4000,13015700
2005-09-23,43.8900,44.9200,43.8300,44.7600,14108400
2005-09-22,43.7200,44.5200,43.6800,44.0000,14952400
2005-09-21,43.7000,44.4300,43.2500,43.7300,23322900
2005-09-20,43.3300,44.4700,43.3000,43.4200,24303100
2005-09-19,43.1700,43.3000,42.3400,42.7100,10286800
2005-09-16,42.4500,43.3600,42.2000,43.3200,19866600
2005-09-15,42.2700,42.5000,41.9900,42.2500,8679900
2005-09-14,42.7200,42.9600,41.8100,42.0700,12493200
2005-09-13,42.5500,43.5100,42.4300,42.8500,13376900
2005-09-12,42.4800,42.7000,42.2400,42.5500,9531000
2005-09-09,41.8200,42.9600,41.3600,42.8100,19022600
2005-09-08,40.9600,41.9700,40.7000,41.7400,16919400
2005-09-07,40.4400,40.8500,40.3810,40.6000,9515100
2005-09-06,40.0400,40.7700,40.0100,40.5500,9414300
2005-09-02,39.9900,40.3500,39.8700,39.9600,6774200
2005-09-01,39.4700,40.2600,39.4300,40.0000,9814400
2005-08-31,39.8200,39.8900,39.0400,39.7100,12051200
2005-08-30,39.7400,39.9000,39.2700,39.8600,9717600
2005-08-29,39.5600,40.2500,39.5500,39.9700,7119400
2005-08-26,39.9200,40.1400,39.5100,39.8500,7651100
2005-08-25,39.9700,40.1200,39.5900,40.0600,8373100
2005-08-24,40.0900,40.8700,39.5100,39.6200,10081900
2005-08-23,40.4300,40.8700,40.2700,40.2900,7432700
2005-08-22,40.2500,41.1500,40.2500,40.5500,10935200
2005-08-19,39.8800,40.5218,39.8000,40.2100,9713800
2005-08-18,39.7500,40.4500,39.7500,39.9300,10096700
2005-08-17,40.2600,40.5500,39.8000,40.1200,10297200
2005-08-16,41.4000,41.4700,39.9700,40.2500,15978500
2005-08-15,40.4900,41.7300,40.4400,41.4600,13779500
2005-08-12,40.0700,40.8000,40.0199,40.7900,11620900
2005-08-11,39.4800,40.6400,39.4500,40.4800,20087100
2005-08-10,39.5600,40.2100,39.1400,39.2100,17915900
2005-08-09,39.2000,39.5100,38.6100,38.7700,9320800
2005-08-08,39.1400,39.6800,39.0800,39.2000,7070800
2005-08-05,39.3300,39.7100,38.9800,39.1600,7360500
2005-08-04,39.5100,39.9200,39.3000,39.5600,8057700
2005-08-03,39.3500,40.0000,39.2200,39.9300,9491000
2005-08-02,39.0300,39.8300,38.9200,39.6500,9555400
2005-08-01,39.2100,39.5200,38.8200,39.0000,9241500
2005-07-29,39.8200,40.1500,39.4200,39.4800,11922100
2005-07-28,39.9700,40.1800,39.5400,39.7800,13470800
2005-07-27,39.3800,40.2700,39.3100,40.1500,15721500
2005-07-26,39.2400,39.7500,39.1600,39.5400,12280600
2005-07-25,38.9900,39.6400,38.9400,39.2900,13584000
2005-07-22,38.7400,39.4900,38.6100,39.3000,17202600
2005-07-21,37.4900,39.3000,37.3800,39.0100,48583900
2005-07-20,35.4500,36.1700,35.2500,36.0900,18627000
2005-07-19,35.2600,35.8300,34.7800,35.8000,9394000
2005-07-18,35.3500,35.5000,35.1200,35.1200,9952400
2005-07-15,35.4500,35.6900,35.0400,35.5800,13313800
2005-07-14,35.0000,35.4600,34.9800,35.3500,12202100
2005-07-13,34.9800,35.1500,34.8000,34.9200,11671800
2005-07-12,35.2000,35.3300,34.5300,35.1000,13653800
2005-07-11,34.6700,35.4000,34.6600,35.2000,13992100
2005-07-08,33.4500,34.8400,33.3400,34.7500,15089500
2005-07-07,33.1000,33.6500,32.9800,33.4700,12956300
2005-07-06,33.3500,33.9500,33.1500,33.4000,13323600
2005-07-05,33.2400,33.8000,33.1000,33.5900,10230700
2005-07-01,33.2400,34.1000,33.1800,33.6000,12764600
2005-06-30,33.6400,33.7100,33.0000,33.0100,13607700
2005-06-29,33.5400,33.8800,33.4000,33.5400,9445500
2005-06-28,33.8900,33.9300,33.4500,33.5000,12671200
2005-06-27,33.4500,34.1300,33.4300,33.5900,8907600
2005-06-24,34.0000,34.3900,33.5800,33.5800,11017100
