timestamp,open,high,low,close,volume
2006-12-12,29.5600,29.6300,29.2200,29.4300,68529400
2006-12-11,29.1900,29.7500,29.1100,29.5400,107712000
2006-12-08,28.8200,29.4000,28.8000,29.4000,108854900
2006-12-07,28.9600,29.0700,28.8100,28.8500,46831100
2006-12-06,29.0950,29.1300,28.8700,28.9900,48564100
2006-12-05,29.3600,29.4000,29.0300,29.1300,45606000
2006-12-04,29.2300,29.5200,29.1700,29.3300,55123400
2006-12-01,29.2300,29.3000,28.8999,29.1200,72257000
2006-11-30,29.4200,29.5700,29.3259,29.3600,53297400
2006-11-29,29.4400,29.7800,29.4300,29.5700,58775100
2006-11-28,29.3400,29.4200,29.1300,29.3900,52602300
2006-11-27,29.6900,29.7400,29.3300,29.4800,72722100
2006-11-24,29.6600,29.8400,29.6400,29.7600,20456700
2006-11-22,29.9700,30.0000,29.8200,29.9200,43907200
2006-11-21,29.9100,30.0001,29.7900,29.9200,66446600
2006-11-20,29.5200,30.0000,29.5000,29.8900,85703800
2006-11-17,29.3100,29.5400,29.2800,29.4000,49356700
2006-11-16,29.1350,29.6400,29.1300,29.4700,64328500
2006-11-15,29.1250,29.3601,29.1100,29.1200,63943200
2006-11-14,29.2800,29.4200,29.0700,29.2285,63012500
2006-11-13,29.1900,29.4600,29.1600,29.3500,47271800
2006-11-10,29.1700,29.2900,29.1500,29.2400,37855100
2006-11-09,29.1100,29.4000,29.0000,29.2600,89407500
2006-11-08,28.7800,29.2300,28.6600,28.9800,77403300
2006-11-07,28.8600,29.0701,28.7999,28.9500,56511200
2006-11-06,28.7700,29.0500,28.7600,28.8400,60446200
2006-11-03,28.8500,28.9300,28.6100,28.7300,41124500
2006-11-02,28.7100,28.8600,28.5800,28.7700,58674400
2006-11-01,28.7800,28.9900,28.7000,28.8100,75895900
2006-10-31,28.6600,28.8501,28.5600,28.7100,61861700
2006-10-30,28.3500,28.8400,28.3200,28.5300,47296800
2006-10-27,28.4900,28.7900,28.2500,28.3400,89060100
2006-10-26,28.3300,28.4100,28.0400,28.3500,69964200
2006-10-25,28.2800,28.4600,28.1400,28.3100,40717100
2006-10-24,28.4300,28.4300,28.1300,28.2800,61409600
2006-10-23,28.3000,28.6900,28.1800,28.4500,48525000
2006-10-20,28.4800,28.4900,28.1700,28.4300,48887800
2006-10-19,28.3500,28.4510,28.1200,28.2900,44730800
2006-10-18,28.5000,28.7001,28.2600,28.5200,40630800
2006-10-17,28.2400,28.5100,28.1700,28.4400,40122600
2006-10-16,28.4800,28.6000,28.3299,28.4500,49744800
2006-10-13,28.3400,28.6900,28.3100,28.3700,129751900
2006-10-12,27.5800,28.2900,27.5400,28.2200,120174900
2006-10-11,27.4600,27.6700,27.4200,27.5400,37219600
2006-10-10,27.6900,27.7500,27.4400,27.6900,34598500
2006-10-09,27.8000,27.9300,27.6200,27.7200,33366300
2006-10-06,27.7600,28.0002,27.6500,27.8700,36452200
2006-10-05,27.9200,28.1100,27.7800,27.9200,81967200
2006-10-04,27.3900,27.9600,27.3700,27.9400,82191200
2006-10-03,27.3700,27.4800,27.2100,27.3700,39386200
2006-10-02,27.3200,27.4900,27.1500,27.3600,52908100
2006-09-29,27.3500,27.4200,27.2100,27.3500,34283500
2006-09-28,27.4700,27.5200,27.2600,27.4000,44179700
2006-09-27,27.1800,27.4700,27.1200,27.4400,66233900
2006-09-26,26.9100,27.3200,26.8800,27.2000,54766500
2006-09-25,26.8100,27.1900,26.7900,26.9500,67903900
2006-09-22,26.8300,26.8500,26.4800,26.6600,47712500
2006-09-21,27.2400,27.2500,26.8500,26.9000,58495100
2006-09-20,27.0100,27.2300,26.9900,27.1800,71676400
2006-09-19,26.7400,26.9400,26.7200,26.8600,43039100
2006-09-18,26.7400,27.0400,26.6700,26.7900,49135000
2006-09-15,26.5800,26.9400,26.4900,26.8500,126057700
2006-09-14,25.9900,26.5000,25.9800,26.3300,74324500
2006-09-13,25.8200,26.1000,25.4900,25.9800,37706700
2006-09-12,25.9000,25.9801,25.7199,25.9300,52248800
2006-09-11,25.4300,25.9500,25.4200,25.9100,55608200
2006-09-08,25.5300,25.7900,25.4600,25.6000,36866800
2006-09-07,25.4800,25.7000,25.3900,25.4300,51266900
2006-09-06,25.5100,25.7200,25.5100,25.6100,50160400
2006-09-05,25.6900,25.9600,25.5600,25.6100,44222400
2006-09-01,25.8900,25.9700,25.6400,25.8400,31594600
2006-08-31,25.8700,25.9800,25.6800,25.7000,26380500
2006-08-30,25.8500,25.8900,25.6400,25.8000,30283100
2006-08-29,25.9200,25.9800,25.6300,25.8400,42711200
2006-08-28,25.8400,26.0000,25.6900,25.9500,34190900
2006-08-25,25.7100,26.0000,25.6900,25.8500,33115900
2006-08-24,25.8200,25.8600,25.5000,25.7400,35933300
2006-08-23,25.6450,25.9500,25.5200,25.6700,44648500
2006-08-22,26.0100,26.2501,25.6200,25.6200,89312400
2006-08-21,25.6600,26.1300,25.5600,26.1200,88398300
2006-08-18,25.0500,25.8000,24.9800,25.7900,128414800
2006-08-17,24.7000,24.7500,24.6100,24.7000,45674800
2006-08-16,24.6100,24.7300,24.4700,24.7000,52373600
2006-08-15,24.5500,24.6500,24.4400,24.6200,48994500
2006-08-14,24.5200,24.6000,24.3500,24.5300,47831900
2006-08-11,24.3700,24.4500,24.2000,24.4300,30255500
2006-08-10,24.3700,24.6000,24.3400,24.4600,31753400
2006-08-09,24.4900,24.6400,24.3400,24.4400,44405700
2006-08-08,24.3900,24.5200,24.2000,24.3400,58171300
2006-08-07,24.2800,24.4800,24.1900,24.2200,36862400
2006-08-04,24.4000,24.4901,24.1500,24.2900,45690400
2006-08-03,24.1850,24.4800,24.1500,24.2100,43155300
2006-08-02,24.1200,24.4001,24.0300,24.3000,46462000
2006-08-01,24.0200,24.2001,23.8500,23.9900,49168700
2006-07-31,24.0700,24.4200,24.0100,24.0600,40254400
2006-07-28,24.0800,24.2800,24.0600,24.2500,51705800
2006-07-27,24.5800,24.6000,23.7700,23.8700,85386800
2006-07-26,24.1200,24.5300,24.1000,24.3700,54942100
2006-07-25,24.0000,24.2900,23.9000,24.2200,60075800
2006-07-24,24.0100,24.1101,23.7900,24.0000,59586700
2006-07-21,24.0800,24.1500,23.0000,23.8700,175483800
2006-07-20,23.4350,23.4500,22.7800,22.8500,76605200
2006-07-19,22.8200,23.4600,22.7200,23.4000,82188200
2006-07-18,22.5900,22.7600,22.4800,22.7400,65047300
2006-07-17,22.2900,22.6100,22.2600,22.4800,37053500
2006-07-14,22.2800,22.5500,22.2300,22.2900,67499400
2006-07-13,22.3700,22.6100,22.2500,22.2600,73099500
2006-07-12,22.7900,22.8800,22.6200,22.6400,77379300
2006-07-11,23.3700,23.3700,22.7400,23.1000,88676300
2006-07-10,23.4300,23.6600,23.3800,23.5000,50565100
2006-07-07,23.3900,23.5500,23.3000,23.3000,63168800
2006-07-06,23.4500,23.6100,23.4200,23.4800,44775200
2006-07-05,23.4800,23.5200,23.3000,23.3500,53093500
2006-07-03,23.5300,23.7200,23.4500,23.7000,25711400
2006-06-30,23.5400,23.6500,23.3000,23.3000,73048800
2006-06-29,23.3200,23.6300,23.2200,23.4702,121395500
2006-06-28,22.9600,23.2500,22.9100,23.1600,71906500
2006-06-27,22.8900,23.1600,22.8400,22.8600,84759100
2006-06-26,22.6500,22.8900,22.6300,22.8200,53644100
2006-06-23,22.8500,22.8700,22.5000,22.5000,60532600
2006-06-22,23.0600,23.1700,22.7800,22.8800,76590600
2006-06-21,22.6100,23.1500,22.5300,23.0800,91660300
2006-06-20,22.5400,22.7601,22.5000,22.5600,90598500
2006-06-19,22.1400,22.6000,22.1200,22.5500,129640900
2006-06-16,21.9700,22.2800,21.7900,22.1000,147506500
2006-06-15,22.0100,22.1301,21.8000,22.0700,121577300
2006-06-14,21.5900,21.9400,21.5500,21.8800,86081500
2006-06-13,21.7300,22.0300,21.4599,21.5100,113175300
2006-06-12,21.9500,22.1000,21.7000,21.7100,74309700
2006-06-09,22.1500,22.1900,21.9700,22.0300,52573800
2006-06-08,22.0300,22.2100,21.9700,22.1100,104126900
2006-06-07,22.1500,22.3900,22.0100,22.0400,73827500
2006-06-06,22.5500,22.5600,21.9800,22.1300,126601300
2006-06-05,22.7200,22.7300,22.4900,22.5000,63914100
2006-06-02,22.8700,22.9900,22.6700,22.7600,73935600
2006-06-01,22.7400,22.8400,22.6200,22.8200,80230800
2006-05-31,23.2600,23.3500,22.6500,22.6500,120202000
2006-05-30,23.5500,23.7600,23.1400,23.1500,52497500
2006-05-26,23.7700,23.8800,23.5600,23.7200,46861600
2006-05-25,23.5700,23.9201,23.5400,23.7400,83052700
2006-05-24,22.9900,23.5400,22.9800,23.5000,107356700
2006-05-23,23.1050,23.3801,22.7700,22.7900,79986300
2006-05-22,22.4800,23.0200,22.4500,22.8800,87322300
2006-05-19,22.7900,22.9000,22.5200,22.5600,100071200
2006-05-18,22.8400,23.1400,22.7600,22.8300,95476400
2006-05-17,22.8900,23.0801,22.7300,22.7300,98598300
2006-05-16,23.1600,24.0000,22.9100,23.0100,82095100
2006-05-15,23.1000,23.2300,23.0300,23.1500,67314800
2006-05-12,23.1500,23.3700,23.0500,23.1700,83115900
2006-05-11,23.7100,23.7900,23.1500,23.2200,92916700
2006-05-10,23.6700,23.7900,23.5900,23.7700,76563300
2006-05-09,23.7500,24.0000,23.4900,23.6200,75345900
2006-05-08,23.8500,25.0000,23.5100,23.7300,80693500
2006-05-05,23.6600,23.9500,23.5200,23.8000,131604300
2006-05-04,23.3500,23.6700,23.1400,23.4400,171257400
2006-05-03,24.0000,24.0200,23.1500,23.1700,211527100
2006-05-02,24.5000,25.0000,23.9000,24.0100,190533500
2006-05-01,24.3300,25.0000,24.0900,24.2900,174800900
2006-04-28,24.2600,24.5000,24.0000,24.1500,591052200
2006-04-27,26.9800,27.6300,26.9400,27.2500,96509600
2006-04-26,27.0700,27.2300,27.0000,27.1000,39190000
2006-04-25,27.0900,27.2100,27.0200,27.1100,49222500
2006-04-24,27.0600,27.2501,26.9800,27.1100,42318400
2006-04-21,27.1700,27.3901,27.0000,27.1500,58528000
2006-04-20,27.0400,27.1900,26.7000,27.0300,45648300
2006-04-19,27.0800,27.1900,26.9600,27.0300,45111100
2006-04-18,26.9000,27.5000,26.8200,27.2200,56272700
2006-04-17,27.0100,27.0500,26.7300,26.8400,35796200
2006-04-13,27.0700,27.2000,27.0000,27.0700,28160000
2006-04-12,27.0800,27.2000,26.9700,27.2000,32183000
2006-04-11,27.2300,27.3200,27.0000,27.1300,42953400
2006-04-10,27.2000,27.4400,27.2000,27.2900,39432000
2006-04-07,27.5800,27.7200,27.2300,27.2500,47249400
2006-04-06,27.6600,27.7200,27.3700,27.5600,51885500
2006-04-05,27.8500,27.9410,27.6400,27.7400,41539300
2006-04-04,27.6000,27.8000,27.4700,27.6400,45470000
2006-04-03,27.6700,27.7300,27.4400,27.5600,57605300
2006-03-31,27.3400,27.5410,27.2100,27.2100,62190500
2006-03-30,27.0100,27.3900,27.0000,27.2300,54612000
2006-03-29,26.9500,27.2000,26.9200,27.0200,53150300
2006-03-28,27.0000,27.2100,26.8100,26.9000,58520500
2006-03-27,27.0200,27.3000,27.0000,27.0100,59908600
2006-03-24,26.7200,27.2100,26.6200,27.0100,69157600
2006-03-23,27.0800,27.1000,26.6600,26.8500,73682900
2006-03-22,27.0800,27.5000,26.7961,27.1500,145696100
2006-03-21,27.9500,28.2200,27.6800,27.7400,73199600
2006-03-20,27.6900,27.9900,27.6700,27.8900,67094100
2006-03-17,27.3800,27.6600,27.2700,27.5000,120615000
2006-03-16,27.2800,27.4800,27.2200,27.2700,73793700
2006-03-15,27.1800,27.4501,27.0100,27.3600,57152000
2006-03-14,27.0000,27.3800,26.9900,27.2300,39821800
2006-03-13,26.9790,27.2900,26.9400,27.1100,40342600
2006-03-10,27.0600,27.2200,26.8800,27.1700,41297200
2006-03-09,27.2100,27.4200,27.0000,27.0000,45360700
2006-03-08,26.9700,27.5000,26.9700,27.2500,57547400
2006-03-07,26.8700,27.1000,26.8100,27.0600,51613900
2006-03-06,26.9200,27.1500,26.8300,26.9100,53054100
2006-03-03,26.8000,27.1600,26.7400,26.9300,45218800
2006-03-02,26.9900,27.1001,26.9000,26.9700,41850300
2006-03-01,26.9900,27.2000,26.9500,27.1400,53061200
2006-02-28,26.9400,27.3000,26.8700,26.8700,65036100
2006-02-27,26.7500,27.2600,26.6700,27.0500,51301500
2006-02-24,26.5900,26.7400,26.5200,26.6300,44753800
2006-02-23,26.7000,26.8901,26.5400,26.6600,47359100
2006-02-22,26.5300,26.8600,26.4700,26.7200,43043100
2006-02-21,26.6600,26.7200,26.3400,26.5400,50216100
2006-02-17,26.7300,26.8100,26.5600,26.7000,41513200
2006-02-16,26.8400,26.9001,26.5700,26.8100,48868500
2006-02-15,26.6300,26.9300,26.5000,26.8800,62808900
2006-02-14,26.4400,26.6800,26.3500,26.6500,58432900
2006-02-13,26.6100,26.7000,26.3400,26.3900,46707000
2006-02-10,26.6300,26.8900,26.5100,26.6900,52127000
2006-02-09,26.9500,27.0300,26.6500,26.6600,52861700
2006-02-08,27.0800,27.0800,26.7100,26.9100,51795200
2006-02-07,26.9500,27.1501,26.8100,26.9400,72159500
2006-02-06,27.5000,27.5400,27.0900,27.1700,60170500
2006-02-03,27.4700,27.7000,27.3400,27.5400,75022700
2006-02-02,27.9100,27.9900,27.5500,27.6800,55073400
2006-02-01,27.9500,28.0700,27.7600,28.0400,68448800
2006-01-31,27.9000,28.3800,27.8700,28.1500,94841300
2006-01-30,27.7900,28.1800,27.7800,28.0000,103999200
2006-01-27,27.2300,27.9501,27.1900,27.7900,134520700
2006-01-26,26.5600,26.7200,26.3100,26.5000,69509300
2006-01-25,26.4100,26.5700,26.2300,26.4000,59072100
2006-01-24,26.3400,26.4501,26.2200,26.2800,63040700
2006-01-23,26.4100,26.5300,26.3000,26.3500,47925600
2006-01-20,27.0100,27.0100,26.2600,26.4100,79165900
2006-01-19,26.8700,27.2400,26.8500,27.0200,60367600
2006-01-18,26.7400,26.9800,26.7000,26.8300,52376200
2006-01-17,26.9000,27.1900,26.9000,26.9900,58566600
2006-01-13,27.0300,27.2501,27.0100,27.1900,41418000
2006-01-12,27.2500,27.2600,26.9700,27.1400,45994800
2006-01-11,27.0100,27.3900,26.9000,27.2900,70120700
2006-01-10,26.6500,27.0200,26.5900,27.0000,64921900
2006-01-09,26.9300,27.0700,26.7600,26.8600,55625000
2006-01-06,26.8800,27.0000,26.4900,26.9100,100963000
2006-01-05,26.9300,27.1300,26.9100,26.9900,48245500
2006-01-04,26.7700,27.0801,26.7700,26.9700,57975600
2006-01-03,26.2500,27.0010,26.1000,26.8400,79973000
2005-12-30,26.1500,26.3100,26.1000,26.1500,49044600
2005-12-29,26.4100,26.5001,26.2600,26.2700,34495500
2005-12-28,26.5100,26.6620,26.3500,26.3900,35444400
2005-12-27,26.6800,26.8500,26.4500,26.4600,37819000
2005-12-23,26.5200,26.6703,26.4400,26.6400,30689200
2005-12-22,26.7100,26.7800,26.4190,26.5900,91276900
2005-12-21,26.8700,26.9100,26.7098,26.7300,75800900
2005-12-20,26.7600,26.8800,26.6700,26.8600,62960600
2005-12-19,26.8200,26.8700,26.6500,26.8300,68680100
2005-12-16,26.8800,27.0800,26.8100,26.9000,88542500
2005-12-15,27.0800,27.1100,26.8100,26.9200,79018100
2005-12-14,27.0000,27.2400,26.8500,27.0900,65076200
2005-12-13,27.2900,27.4300,27.0000,27.1301,104285500
2005-12-12,27.7000,27.7500,27.3300,27.4500,63757200
2005-12-09,27.7100,27.8300,27.6400,27.7100,48467000
2005-12-08,27.7100,27.8100,27.6000,27.6900,63931600
2005-12-07,27.6700,27.7500,27.5500,27.7500,55583200
2005-12-06,27.9000,27.9210,27.6800,27.6900,65980000
2005-12-05,27.9300,28.0200,27.7100,27.8500,47517300
2005-12-02,27.8200,28.1000,27.7900,28.0100,42319600
2005-12-01,27.7300,28.1010,27.7290,27.8900,61006100
2005-11-30,27.6800,27.7702,27.6300,27.6800,55904700
2005-11-29,27.7700,27.7900,27.6000,27.6800,62220400
2005-11-28,27.7900,27.8510,27.5300,27.7500,57517200
2005-11-25,27.8000,27.9400,27.4650,27.7600,44082500
2005-11-23,27.9100,28.0900,27.7400,27.9200,70541300
2005-11-22,28.0600,28.0800,27.8600,27.9100,104253300
2005-11-21,28.0700,28.2402,27.5000,28.1600,65794400
2005-11-18,28.2000,28.2500,27.9000,28.0700,75431200
2005-11-17,27.8500,28.0003,27.7600,27.9700,91351000
2005-11-16,27.4800,27.8800,27.4400,27.7400,86277000
2005-11-15,27.3300,27.5400,27.2500,27.5000,65081000
2005-11-14,27.3600,27.4400,27.2000,27.3500,67152200
2005-11-11,27.1500,27.3901,27.1265,27.2800,51945600
2005-11-10,26.9400,27.1500,26.6399,27.0900,73314800
2005-11-09,26.9800,27.1501,26.9400,26.9600,59562100
2005-11-08,26.9350,27.1800,26.7700,27.0495,60091700
2005-11-07,26.7200,27.0810,26.7000,27.0100,77104800
2005-11-04,26.5300,26.7100,26.4500,26.6600,57464000
2005-11-03,26.6000,26.6400,26.2500,26.4400,73421600
2005-11-02,25.9300,26.5000,25.9300,26.4600,75067100
2005-11-01,25.6100,26.1000,25.6100,25.9600,71370400
2005-10-31,25.6100,25.8000,25.5000,25.7000,75122100
2005-10-28,25.1000,25.6001,25.1000,25.5300,106559300
2005-10-27,25.2200,25.2700,24.8500,24.8500,61566100
2005-10-26,24.9700,25.3300,24.9300,25.1101,58178100
2005-10-25,24.9500,25.1300,24.8299,25.0300,41310500
2005-10-24,24.8900,25.1000,24.6800,25.1000,51868000
2005-10-21,24.9300,25.0000,24.5700,24.7800,69431200
2005-10-20,25.0500,25.1300,24.7400,24.7900,58830600
2005-10-19,24.5600,25.0900,24.5000,25.0900,66574500
2005-10-18,24.4700,24.8300,24.4500,24.5700,69328200
2005-10-17,24.6800,24.6900,24.4399,24.5300,46924400
2005-10-14,24.7100,24.7300,24.4992,24.6700,53846700
2005-10-13,24.3100,25.5900,24.2680,24.5900,70192000
2005-10-12,24.4900,24.7000,24.2700,24.3000,71294400
2005-10-11,24.5100,24.5501,24.2500,24.4100,76567300
2005-10-10,24.6700,24.6800,24.3500,24.4600,48880900
2005-10-07,24.7700,24.8401,24.5200,24.5900,50768700
2005-10-06,24.6600,24.9500,24.5300,24.7300,81724600
2005-10-05,25.0400,25.0500,24.6700,24.6700,73684700
2005-10-04,25.3600,25.3900,24.7500,24.9800,151666300
2005-10-03,25.7100,25.7326,25.4400,25.5000,55341300
2005-09-30,25.9100,25.9500,25.6100,25.7300,57644500
2005-09-29,25.6100,26.0000,25.5000,25.9400,66807100
2005-09-28,25.3900,25.8700,25.3800,25.6700,71019400
2005-09-27,25.3700,25.4500,25.2999,25.3400,48797900
2005-09-26,25.4000,25.4900,25.2100,25.2700,56203700
2005-09-23,25.3100,25.5400,25.1200,25.2700,66396800
2005-09-22,25.4900,25.6000,25.1500,25.3400,71314900
2005-09-21,25.8000,25.9000,25.4300,25.4900,68281800
2005-09-20,26.0700,26.2200,25.6900,25.8400,61043400
2005-09-19,26.0900,26.2700,25.8600,26.0000,61832300
2005-09-16,26.3400,26.4000,25.9700,26.0700,187384300
2005-09-15,26.3700,26.4300,26.2200,26.2700,60357200
2005-09-14,26.5200,26.6400,26.3000,26.3100,54969600
2005-09-13,26.5400,26.7600,26.3700,26.4800,63422900
2005-09-12,26.5800,26.7500,26.5192,26.6100,40550500
2005-09-09,26.6200,26.8200,26.5300,26.5800,41515800
2005-09-08,26.8000,26.8800,26.5200,26.6100,52552300
2005-09-07,26.9400,27.1100,26.8199,26.8500,44656100
2005-09-06,27.0600,27.2900,26.9800,27.0000,46089000
2005-09-02,27.2100,27.2700,26.9700,27.0200,52047500
2005-09-01,27.3800,27.3900,27.1500,27.2000,75974500
2005-08-31,27.1800,27.4400,27.0400,27.3800,65210200
2005-08-30,27.0600,27.2300,26.9600,27.1800,55163200
2005-08-29,26.8200,27.2300,26.8100,27.1500,52307700
2005-08-26,27.0400,27.0800,26.8700,26.9700,36774600
2005-08-25,26.9000,27.0900,26.8500,27.0300,39306300
2005-08-24,26.8400,27.1600,26.7800,26.8100,63645000
2005-08-23,26.8400,27.0700,26.7400,26.8700,48296700
2005-08-22,26.7900,27.1700,26.7700,26.9100,41691700
2005-08-19,26.8500,26.9100,26.7000,26.7200,36043500
2005-08-18,26.8900,27.0800,26.8000,26.8200,40861900
2005-08-17,26.8200,27.1500,26.6600,26.9500,52413100
2005-08-16,27.0300,27.1400,26.6998,26.7400,46894600
2005-08-15,26.9800,27.3008,26.6900,27.1300,45976600
2005-08-12,27.0800,27.1400,26.9000,27.0500,52006500
2005-08-11,26.9800,27.3000,26.8899,27.2700,48646800
2005-08-10,27.4100,27.5000,26.8500,26.9500,62818800
2005-08-09,27.2300,27.5100,27.0100,27.3500,64761800
2005-08-08,27.8000,27.8400,27.0800,27.1300,77207200
2005-08-05,27.2900,27.9400,27.2500,27.7600,82212400
2005-08-04,27.1500,27.5000,27.0500,27.3200,91461400
2005-08-03,26.7600,27.4300,26.7340,27.2500,139422400
2005-08-02,25.9000,26.9010,25.8700,26.8100,137510100
2005-08-01,25.8200,26.0500,25.7600,25.9200,61346800
2005-07-29,25.7800,26.0000,25.5900,25.6100,59524400
2005-07-28,25.7500,25.8500,25.6600,25.7500,44738700
2005-07-27,25.6100,25.8000,25.5300,25.7200,57977300
2005-07-26,25.7200,25.7400,25.5300,25.5400,51476400
2005-07-25,25.6900,25.9000,25.6500,25.6900,45174600
2005-07-22,25.9900,26.3400,25.6300,25.6800,97558900
2005-07-21,26.3000,26.4800,26.1900,26.4400,112932100
2005-07-20,26.0000,26.2300,25.8800,26.1900,71424800
2005-07-19,25.7900,26.2500,25.7500,26.1600,113290100
2005-07-18,25.7100,25.7900,25.5500,25.5500,39668000
2005-07-15,26.0400,26.1000,25.7500,25.7900,56472800
2005-07-14,25.7900,26.1000,25.7900,25.9700,69506800
2005-07-13,25.5300,25.7500,25.4799,25.6600,44749200
2005-07-12,25.2400,25.6200,25.2000,25.6100,63384800
2005-07-11,25.1500,25.3800,25.1100,25.2900,61525400
2005-07-08,24.6400,25.1207,24.6300,25.0900,56104000
2005-07-07,24.5800,24.7100,24.5000,24.6500,80082900
2005-07-06,24.9700,25.0800,24.6899,24.7000,64214600
2005-07-05,24.6600,25.1900,24.6200,24.9800,61883500
2005-07-01,24.8500,24.9904,24.6700,24.7100,69718400
2005-06-30,25.0600,25.1400,24.8200,24.8400,82018200
2005-06-29,25.2200,25.3200,25.0000,25.0900,55859900
2005-06-28,25.0900,25.2000,25.0290,25.0700,53058100
2005-06-27,25.0700,25.2500,25.0300,25.0500,61636200
2005-06-24,25.2200,25.4000,25.0300,25.0400,57970700
2005-06-23,25.1700,25.6200,25.1500,25.3100,105159800
2005-06-22,25.1100,25.2600,25.0300,25.0700,60492700
2005-06-21,25.0800,25.1900,25.0400,25.1500,81084000
2005-06-20,24.9800,25.2800,24.9300,25.1100,50538900
2005-06-17,25.2700,25.2900,24.9200,25.0400,90821300
2005-06-16,25.2200,25.2300,24.9500,25.0400,65918800
2005-06-15,25.4000,25.4100,25.1100,25.2600,50764800
2005-06-14,25.3100,25.4400,25.2400,25.3600,44243300
2005-06-13,25.3600,25.4900,25.2600,25.3100,49104100
2005-06-10,25.4900,25.5200,25.3400,25.4300,39459800
2005-06-09,25.4000,25.6110,25.3499,25.5100,52767900
2005-06-08,25.5500,25.6200,25.3400,25.4000,45369700
2005-06-07,25.3300,25.8300,25.3100,25.5100,54511400
2005-06-06,25.3800,25.5000,25.3100,25.3700,40756900
2005-06-03,25.7000,25.8102,25.3400,25.4300,79659500
2005-06-02,25.7200,25.8600,25.6400,25.7900,27212500
2005-06-01,25.7300,26.0000,25.6100,25.8100,54621000
2005-05-31,25.9700,26.0300,25.7500,25.8000,46131100
2005-05-27,25.8300,26.0900,25.8100,26.0700,54978000
2005-05-26,25.7500,26.0000,25.7300,25.9000,50579200
2005-05-25,25.6800,25.7700,25.5000,25.7100,35749000
2005-05-24,25.8000,25.8800,25.7200,25.7500,61287700
2005-05-23,25.7500,26.0700,25.7400,25.8500,75421100
2005-05-20,25.8800,25.9200,25.7300,25.7400,64444500
2005-05-19,25.7500,26.0500,25.7000,25.9200,52120800
2005-05-18,25.5000,25.8400,25.4200,25.7000,71182400
